symbol,market,signal,confidence,candle_time,entry,stop_loss,take_profit_1,take_profit_2,outcome,exit_time,holding_candles,realized_r
XRP/USD,CRYPTO,SHORT,33.0,2026-06-16 15:00:00,1.2087,1.2301256736327613,1.1658486527344778,1.1444229791017166,TP1,2026-06-18 04:00:00,37,2.0
XRP/USD,CRYPTO,SHORT,51.0,2026-06-18 05:00:00,1.1665,1.1836193773781947,1.132261245243611,1.1151418678654164,TP1,2026-06-18 15:00:00,10,2.0
XRP/USD,CRYPTO,SHORT,58.0,2026-06-18 16:00:00,1.1463,1.164632365318498,1.1096352693630043,1.0913029040445064,TIMEOUT,2026-06-20 16:00:00,48,-0.082
XRP/USD,CRYPTO,LONG,29.0,2026-06-21 01:00:00,1.1485,1.138935543720028,1.1676289125599444,1.1771933688399165,SL,2026-06-21 12:00:00,11,-1.0
XRP/USD,CRYPTO,LONG,30.0,2026-06-21 15:00:00,1.1483,1.1396201777838884,1.1656596444322236,1.1743394666483353,SL,2026-06-21 18:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,51.0,2026-06-21 20:00:00,1.1382,1.1475286700297622,1.1195426599404759,1.1102139899107137,SL,2026-06-22 01:00:00,5,-1.0
XRP/USD,CRYPTO,SHORT,28.0,2026-06-22 02:00:00,1.135,1.1480674973541114,1.1088650052917772,1.0957975079376658,SL,2026-06-22 11:00:00,9,-1.0
XRP/USD,CRYPTO,LONG,57.2,2026-06-22 12:00:00,1.1567,1.1406142000000001,1.1888716,1.2049573999999998,SL,2026-06-22 14:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,40.0,2026-06-22 16:00:00,1.1374,1.1520344171448886,1.1081311657102226,1.093496748565334,TP1,2026-06-23 06:00:00,14,2.0
XRP/USD,CRYPTO,SHORT,50.0,2026-06-23 07:00:00,1.1117,1.1240497931441051,1.0870004137117895,1.0746506205676842,TP1,2026-06-24 10:00:00,27,2.0
XRP/USD,CRYPTO,SHORT,69.0,2026-06-24 12:00:00,1.0889,1.1059074,1.0548852,1.0378778,TP1,2026-06-24 16:00:00,4,2.0
XRP/USD,CRYPTO,SHORT,72.2,2026-06-24 17:00:00,1.0498,1.0905494076599815,0.9683011846800371,0.9275517770200556,TIMEOUT,2026-06-26 17:00:00,48,0.093
XRP/USD,CRYPTO,SHORT,56.0,2026-06-26 18:00:00,1.0391,1.059043885217296,1.0111,0.9792683443481114,SL,2026-06-27 02:00:00,8,-1.0
XRP/USD,CRYPTO,LONG,46.0,2026-06-27 03:00:00,1.0574,1.0403619632710837,1.0791,1.1085141101867486,SL,2026-06-28 17:00:00,38,-1.0
XRP/USD,CRYPTO,SHORT,42.0,2026-06-28 21:00:00,1.0395,1.0504007553902786,1.0176984892194432,1.0067977338291647,SL,2026-06-28 22:00:00,1,-1.0
XRP/USD,CRYPTO,LONG,25.0,2026-06-28 23:00:00,1.0468,1.0338835323420559,1.072632935315888,1.0855494029738322,SL,2026-06-29 00:00:00,1,-1.0
XRP/USD,CRYPTO,SHORT,26.0,2026-06-29 01:00:00,1.0418,1.0554550154805744,1.0144899690388514,1.000834953558277,SL,2026-06-29 11:00:00,10,-1.0
XRP/USD,CRYPTO,SHORT,36.0,2026-06-29 13:00:00,1.0488,1.0644025218432775,1.0175949563134448,1.0019924344701672,SL,2026-06-29 17:00:00,4,-1.0
XRP/USD,CRYPTO,LONG,36.2,2026-06-29 19:00:00,1.0734,1.0569061947899805,1.1063876104200387,1.1228814156300582,SL,2026-06-29 23:00:00,4,-1.0
XRP/USD,CRYPTO,SHORT,35.0,2026-06-30 00:00:00,1.0473,1.0624382811437267,1.0170234377125462,1.0018851565688194,SL,2026-07-01 15:00:00,39,-1.0
XRP/USD,CRYPTO,LONG,43.0,2026-07-01 16:00:00,1.0562,1.042760824508189,1.0830783509836222,1.0965175264754332,TP1,2026-07-02 11:00:00,19,2.0
XRP/USD,CRYPTO,LONG,75.2,2026-07-02 12:00:00,1.0918,1.0774410018650233,1.1205179962699536,1.1348769944049304,TP1,2026-07-03 15:00:00,27,2.0
XRP/USD,CRYPTO,LONG,34.0,2026-07-03 16:00:00,1.1143,1.1013654802014554,1.1401690395970894,1.153103559395634,TP1,2026-07-03 19:00:00,3,2.0
XRP/USD,CRYPTO,LONG,33.0,2026-07-03 20:00:00,1.1384,1.123331384840529,1.168537230318942,1.183605845478413,TP1,2026-07-04 14:00:00,18,2.0
XRP/USD,CRYPTO,LONG,57.0,2026-07-04 15:00:00,1.1716,1.1547698042976968,1.2052603914046063,1.2220905871069094,SL,2026-07-04 23:00:00,8,-1.0
XRP/USD,CRYPTO,LONG,43.0,2026-07-05 21:00:00,1.1437,1.1323920205506035,1.1663159588987928,1.1776239383481892,TP1,2026-07-05 23:00:00,2,2.0
XRP/USD,CRYPTO,LONG,57.0,2026-07-06 00:00:00,1.155,1.1406142000000001,1.1837715999999998,1.1981573999999997,SL,2026-07-06 03:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,28.0,2026-07-06 05:00:00,1.1398,1.1531542365360983,1.1130915269278032,1.0997372903917049,TP1,2026-07-06 12:00:00,7,2.0
XRP/USD,CRYPTO,SHORT,61.0,2026-07-06 13:00:00,1.1151,1.1301557039086392,1.0849885921827216,1.0699328882740824,SL,2026-07-06 15:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,26.0,2026-07-06 22:00:00,1.1471,1.1640806902344503,1.1131386195310995,1.0961579292966492,TP1,2026-07-07 14:00:00,16,2.0
XRP/USD,CRYPTO,LONG,29.0,2026-07-07 17:00:00,1.1317,1.1177242347283805,1.1596515305432389,1.1736272958148584,SL,2026-07-07 19:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,61.2,2026-07-08 01:00:00,1.0984,1.1132685257567698,1.0686629484864605,1.0537944227296907,TP1,2026-07-08 15:00:00,14,2.0
XRP/USD,CRYPTO,SHORT,27.0,2026-07-08 20:00:00,1.088,1.1020798298234704,1.0598403403530594,1.045760510529589,SL,2026-07-10 01:00:00,29,-1.0
XRP/USD,CRYPTO,LONG,30.0,2026-07-10 02:00:00,1.107,1.0961166879595483,1.1287666240809033,1.139649936121355,SL,2026-07-10 14:00:00,12,-1.0
XRP/USD,CRYPTO,SHORT,38.0,2026-07-10 15:00:00,1.1028,1.1136895237116697,1.0810209525766605,1.0701314288649908,SL,2026-07-11 14:00:00,23,-1.0
XRP/USD,CRYPTO,LONG,48.0,2026-07-11 15:00:00,1.1124,1.1049893758671436,1.127221248265713,1.1346318723985693,SL,2026-07-11 23:00:00,8,-1.0
XRP/USD,CRYPTO,SHORT,56.0,2026-07-12 12:00:00,1.0985,1.106163906149832,1.083172187700336,1.075508281550504,TP1,2026-07-12 22:00:00,10,2.0
XRP/USD,CRYPTO,SHORT,85.0,2026-07-12 23:00:00,1.0854,1.0934925177557686,1.0692149644884625,1.0611224467326938,SL,2026-07-13 00:00:00,1,-1.0
XRP/USD,CRYPTO,SHORT,88.2,2026-07-13 01:00:00,1.0802,1.0906606403098211,1.059278719380358,1.0488180790705368,TP1,2026-07-13 17:00:00,16,2.0
XRP/USD,CRYPTO,SHORT,90.0,2026-07-13 18:00:00,1.0605,1.0712790458767685,1.038941908246463,1.0281628623696946,SL,2026-07-14 05:00:00,11,-1.0
XRP/USD,CRYPTO,SHORT,32.0,2026-07-14 06:00:00,1.0686,1.078517726434145,1.04876454713171,1.038846820697565,SL,2026-07-14 12:00:00,6,-1.0
XRP/USD,CRYPTO,LONG,32.2,2026-07-14 13:00:00,1.0981,1.0864724836809874,1.1213550326380255,1.1329825489570382,TP1,2026-07-15 13:00:00,24,2.0
XRP/USD,CRYPTO,LONG,43.0,2026-07-15 14:00:00,1.1248,1.1132324618485983,1.1479350763028036,1.1595026144542053,SL,2026-07-15 16:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,42.0,2026-07-15 17:00:00,1.1168,1.103949970364931,1.1425000592701382,1.1553500889052073,SL,2026-07-16 07:00:00,14,-1.0
XRP/USD,CRYPTO,SHORT,56.0,2026-07-16 09:00:00,1.1042,1.1149786613133774,1.0826426773732454,1.071864016059868,SL,2026-07-16 14:00:00,5,-1.0
XRP/USD,CRYPTO,SHORT,32.0,2026-07-16 15:00:00,1.114,1.1256341610472893,1.0907316779054217,1.0790975168581325,TP1,2026-07-16 17:00:00,2,2.0
XRP/USD,CRYPTO,SHORT,62.0,2026-07-16 18:00:00,1.0924,1.105204319176711,1.0667913616465783,1.0539870424698674,TIMEOUT,2026-07-18 18:00:00,48,0.156
XRP/USD,CRYPTO,LONG,29.0,2026-07-18 19:00:00,1.0927,1.0855343667530823,1.1070312664938353,1.114196899740753,TP1,2026-07-20 01:00:00,30,2.0
XRP/USD,CRYPTO,SHORT,36.0,2026-07-20 04:00:00,1.0953,1.1044479654280108,1.0770040691439782,1.0678561037159673,SL,2026-07-20 11:00:00,7,-1.0
XRP/USD,CRYPTO,SHORT,47.0,2026-07-20 13:00:00,1.0901,1.1011286721479416,1.068042655704117,1.0570139835561754,SL,2026-07-20 15:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,73.2,2026-07-20 16:00:00,1.1134,1.1011366097999171,1.1379267804001656,1.1501901706002484,TP1,2026-07-21 12:00:00,20,2.0
XRP/USD,CRYPTO,LONG,64.0,2026-07-21 13:00:00,1.1403,1.1295193750626356,1.1618612498747292,1.1726418748120937,TP1,2026-07-21 18:00:00,5,2.0
XRP/USD,CRYPTO,LONG,36.0,2026-07-21 19:00:00,1.1563,1.1406142000000001,1.1876716,1.2033574,SL,2026-07-21 22:00:00,3,-1.0
XRP/USD,CRYPTO,LONG,64.0,2026-07-21 23:00:00,1.1432,1.13091614036457,1.16776771927086,1.18005157890629,SL,2026-07-22 06:00:00,7,-1.0
XRP/USD,CRYPTO,LONG,27.0,2026-07-22 08:00:00,1.1342,1.1240288566980996,1.154542286603801,1.1647134299057016,TP1,2026-07-22 14:00:00,6,2.0
XRP/USD,CRYPTO,LONG,69.0,2026-07-22 15:00:00,1.1509,1.138588934916358,1.175522130167284,1.187833195250926,SL,2026-07-22 18:00:00,3,-1.0
XRP/USD,CRYPTO,LONG,33.0,2026-07-22 20:00:00,1.1376,1.1253090193295563,1.1621819613408872,1.174472942011331,SL,2026-07-23 12:00:00,16,-1.0
XRP/USD,CRYPTO,SHORT,65.2,2026-07-23 13:00:00,1.1109,1.1212996922783263,1.0901006154433475,1.0797009231650212,TP1,2026-07-24 13:00:00,24,2.0
XRP/USD,CRYPTO,SHORT,68.0,2026-07-24 14:00:00,1.0921,1.1017025984301667,1.0728948031396668,1.0632922047095001,SL,2026-07-25 16:00:00,26,-1.0
XRP/USD,CRYPTO,LONG,57.0,2026-07-25 17:00:00,1.1025,1.095851826495178,1.1157963470096441,1.1224445205144662,SL,2026-07-26 06:00:00,13,-1.0
XRP/USD,CRYPTO,LONG,54.0,2026-07-26 14:00:00,1.0989,1.0934938969233878,1.1097122061532243,1.1151183092298365,TP1,2026-07-26 22:00:00,8,2.0
XRP/USD,CRYPTO,LONG,38.0,2026-07-26 23:00:00,1.1121,1.1058612784401285,1.1245774431197433,1.1308161646796149,SL,2026-07-27 01:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,46.0,2026-07-27 03:00:00,1.1063,1.0996320159185888,1.1196359681628225,1.1263039522442337,SL,2026-07-27 12:00:00,9,-1.0
XRP/USD,CRYPTO,LONG,38.0,2026-07-27 13:00:00,1.1064,1.0986791706344874,1.1218416587310254,1.129562488096538,SL,2026-07-27 14:00:00,1,-1.0
XRP/USD,CRYPTO,SHORT,49.0,2026-07-27 15:00:00,1.0852,1.0947677049121003,1.0660645901757992,1.056496885263699,SL,2026-07-27 17:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,42.0,2026-07-27 21:00:00,1.0857,1.0954430159878472,1.066213968024306,1.0564709520364588,TP1,2026-07-27 22:00:00,1,2.0
XRP/USD,CRYPTO,SHORT,52.0,2026-07-27 23:00:00,1.0653,1.0763939780711538,1.0431120438576922,1.0320180657865383,SL,2026-07-29 00:00:00,25,-1.0
XRP/USD,CRYPTO,LONG,27.0,2026-07-29 01:00:00,1.0705,1.0592054688676804,1.0930890622646392,1.1043835933969588,TP1,2026-07-30 15:00:00,38,2.0
XRP/USD,CRYPTO,LONG,43.0,2026-07-30 17:00:00,1.09,1.079275360413263,1.1114492791734742,1.1221739187602113,SL,2026-07-31 01:00:00,8,-1.0
XRP/USD,CRYPTO,SHORT,33.0,2026-07-31 02:00:00,1.0798,1.0897483893922417,1.0599032212155168,1.0499548318232752,TP1,2026-07-31 14:00:00,12,2.0
XRP/USD,CRYPTO,SHORT,68.0,2026-07-31 15:00:00,1.0593,1.0685299492169469,1.040840101566106,1.031610152349159,SL,2026-07-31 17:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,31.0,2026-07-31 18:00:00,1.0642,1.0735099484073005,1.045580103185399,1.0362701547780986,SL,2026-08-02 02:00:00,32,-1.0
XRP/USD,CRYPTO,LONG,59.2,2026-08-02 03:00:00,1.0765,1.0696042985144258,1.0902914029711483,1.0971871044567225,TP1,2026-08-02 22:00:00,19,2.0
XRP/USD,CRYPTO,LONG,74.0,2026-08-02 23:00:00,1.0858,1.0787561665082452,1.0998876669835098,1.1069315004752647,SL,2026-08-03 01:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,52.2,2026-08-03 02:00:00,1.0728,1.0802867537104175,1.057826492579165,1.0503397388687474,SL,2026-08-03 14:00:00,12,-1.0
XRP/USD,CRYPTO,LONG,25.0,2026-08-03 16:00:00,1.0809,1.0720247450620621,1.0986505098758756,1.1075257648138135,SL,2026-08-04 00:00:00,8,-1.0
XRP/USD,CRYPTO,LONG,27.0,2026-08-04 03:00:00,1.0765,1.068136702450726,1.093226595098548,1.101589892647822,SL,2026-08-05 01:00:00,22,-1.0
XRP/USD,CRYPTO,SHORT,44.0,2026-08-05 02:00:00,1.0733,1.0812588836765247,1.0573822326469504,1.0494233489704257,TP1,2026-08-05 13:00:00,11,2.0
XRP/USD,CRYPTO,SHORT,37.0,2026-08-05 14:00:00,1.0645,1.0723728952454368,1.0487542095091265,1.0408813142636897,TP1,2026-08-06 02:00:00,12,2.0
XRP/USD,CRYPTO,SHORT,75.0,2026-08-06 03:00:00,1.0425,1.0512060339401772,1.0250879321196456,1.0163818981794683,SL,2026-08-06 05:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,48.0,2026-08-06 06:00:00,1.0509,1.059392130672948,1.033915738654104,1.025423607981156,TP1,2026-08-06 18:00:00,12,2.0
XRP/USD,CRYPTO,SHORT,81.0,2026-08-06 19:00:00,1.034,1.0454868000000002,1.0110263999999998,0.9995395999999996,SL,2026-08-08 15:00:00,44,-1.0
XRP/USD,CRYPTO,LONG,45.2,2026-08-08 16:00:00,1.0468,1.039731735421739,1.0609365291565218,1.0680047937347827,SL,2026-08-08 19:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,54.0,2026-08-08 22:00:00,1.0378,1.0440420917677704,1.0253158164644594,1.019073724696689,SL,2026-08-09 16:00:00,18,-1.0
XRP/USD,CRYPTO,LONG,40.0,2026-08-09 19:00:00,1.041,1.0354551182332095,1.0520897635335809,1.0576346453003713,SL,2026-08-09 22:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,45.2,2026-08-09 23:00:00,1.0292,1.0406772,1.0062455999999997,0.9947683999999997,TP1,2026-08-10 16:00:00,17,2.0
XRP/USD,CRYPTO,SHORT,51.0,2026-08-10 17:00:00,1.019,1.0292970292501622,0.9984059414996753,0.988108912249513,TP1,2026-08-11 14:00:00,21,2.0
XRP/USD,CRYPTO,SHORT,47.0,2026-08-11 15:00:00,1.0031,1.0178316,0.9736368000000002,0.9589052000000002,SL,2026-08-11 18:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,35.0,2026-08-11 19:00:00,1.0145,1.0255761378096415,0.9923477243807168,0.9812715865710753,SL,2026-08-11 21:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,25.0,2026-08-12 08:00:00,1.0162,1.026549,0.9955020000000001,0.9851530000000002,TIMEOUT,2026-08-14 08:00:00,48,0.995
XRP/USD,CRYPTO,SHORT,53.0,2026-08-14 09:00:00,1.0027,1.0126211999999999,0.9828576,0.9729364,TIMEOUT,2026-08-16 09:00:00,48,0.343
XRP/USD,CRYPTO,LONG,48.0,2026-08-16 16:00:00,1.0018,0.9985869839369498,1.0082260321261005,1.0114390481891506,SL,2026-08-16 18:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,47.2,2026-08-16 21:00:00,0.9947,1.0036032000000001,0.9768935999999998,0.9679903999999997,SL,2026-08-17 02:00:00,5,-1.0
XRP/USD,CRYPTO,LONG,66.2,2026-08-17 06:00:00,1.0049,0.9990925323435017,1.0165149353129963,1.0223224029694946,SL,2026-08-17 08:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,43.0,2026-08-17 09:00:00,0.9959,1.0036032000000001,0.9804935999999997,0.9727903999999996,SL,2026-08-17 14:00:00,5,-1.0
XRP/USD,CRYPTO,SHORT,42.0,2026-08-17 15:00:00,1.0057,1.0125474606838634,0.9920050786322734,0.9851576179484101,TP1,2026-08-18 02:00:00,11,2.0
XRP/USD,CRYPTO,SHORT,75.0,2026-08-18 03:00:00,0.9904,1.0036032000000001,0.9639935999999996,0.9507903999999994,SL,2026-08-18 14:00:00,11,-1.0
XRP/USD,CRYPTO,LONG,40.0,2026-08-18 15:00:00,1.0032,0.9961757463523713,1.0172485072952577,1.0242727609428866,SL,2026-08-19 00:00:00,9,-1.0
XRP/USD,CRYPTO,SHORT,38.0,2026-08-19 01:00:00,0.9981,1.0042367891580861,0.9858264216838277,0.9796896325257416,SL,2026-08-19 06:00:00,5,-1.0
XRP/USD,CRYPTO,LONG,25.0,2026-08-19 10:00:00,1.0044,0.9985747714389276,1.0160504571221447,1.021875685683217,TP2,2026-08-19 13:00:00,3,3.0
XRP/USD,CRYPTO,LONG,30.0,2026-08-19 16:00:00,1.0638,1.051149144104545,1.08910171179091,1.101752567686365,TP2,2026-08-19 20:00:00,4,3.0
XRP/USD,CRYPTO,LONG,60.2,2026-08-19 21:00:00,1.1323,1.1130158721291887,1.1708682557416228,1.1901523836124341,SL,2026-08-19 22:00:00,1,-1.0
XRP/USD,CRYPTO,LONG,48.0,2026-08-19 23:00:00,1.1054,1.0838284815807802,1.1485430368384395,1.1701145552576593,TP1,2026-08-20 08:00:00,9,2.0
XRP/USD,CRYPTO,LONG,52.0,2026-08-20 09:00:00,1.1485,1.125929359158944,1.193641281682112,1.216211922523168,TP1,2026-08-20 11:00:00,2,2.0
XRP/USD,CRYPTO,LONG,64.0,2026-08-20 12:00:00,1.1919,1.1660822529417638,1.2435354941164722,1.2693532411747084,TP1,2026-08-20 14:00:00,2,2.0
XRP/USD,CRYPTO,LONG,62.2,2026-08-20 15:00:00,1.2608,1.2296634692831834,1.323073061433633,1.3542095921504496,TP1,2026-08-20 17:00:00,2,2.0
XRP/USD,CRYPTO,LONG,29.0,2026-08-20 18:00:00,1.2288,1.184251345486572,1.3178973090268558,1.3624459635402837,TP1,2026-08-21 03:00:00,9,2.0
XRP/USD,CRYPTO,LONG,45.0,2026-08-21 04:00:00,1.3141,1.2741582845055694,1.3939834309888612,1.4339251464832918,TP1,2026-08-21 08:00:00,4,2.0
XRP/USD,CRYPTO,LONG,93.2,2026-08-21 09:00:00,1.4192,1.3654636,1.5266728,1.5804092,SL,2026-08-21 11:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,47.0,2026-08-21 12:00:00,1.3807,1.3248895612741631,1.4923208774516739,1.5481313161775108,TP1,2026-08-22 01:00:00,13,2.0
XRP/USD,CRYPTO,LONG,72.2,2026-08-22 02:00:00,1.5495,1.3823724965333615,1.8837550069332774,2.0508825103999158,SL,2026-08-22 05:00:00,3,-1.0
XRP/USD,CRYPTO,LONG,63.0,2026-08-22 06:00:00,1.5789,1.3654636,2.0057728,2.2192092,TIMEOUT,2026-08-24 06:00:00,48,-0.446
XRP/USD,CRYPTO,SHORT,29.0,2026-08-24 07:00:00,1.4756,1.5216518628262286,1.383496274347543,1.3374444115213144,SL,2026-08-24 13:00:00,6,-1.0
XRP/USD,CRYPTO,LONG,63.0,2026-08-24 14:00:00,1.51,1.4620234648154447,1.6059530703691107,1.653929605553666,SL,2026-08-25 12:00:00,22,-1.0
XRP/USD,CRYPTO,SHORT,44.2,2026-08-25 13:00:00,1.4574,1.5062064000000002,1.3597871999999998,1.3109807999999996,TP1,2026-08-26 15:00:00,26,2.0
XRP/USD,CRYPTO,SHORT,27.0,2026-08-26 18:00:00,1.3841,1.4168667042534715,1.3185665914930573,1.285799887239586,SL,2026-08-26 23:00:00,5,-1.0
XRP/USD,CRYPTO,SHORT,25.0,2026-08-27 04:00:00,1.4027,1.4319440065549887,1.3442119868900229,1.3149679803350343,SL,2026-08-27 08:00:00,4,-1.0
XRP/USD,CRYPTO,LONG,46.0,2026-08-27 09:00:00,1.4357,1.4059012591929305,1.495297481614139,1.5250962224212083,SL,2026-08-28 10:00:00,25,-1.0
XRP/USD,CRYPTO,SHORT,43.0,2026-08-28 11:00:00,1.4199,1.442687564219112,1.374324871561776,1.351537307342664,TP1,2026-08-28 16:00:00,5,2.0
XRP/USD,CRYPTO,SHORT,30.0,2026-08-28 17:00:00,1.3884,1.4302548,1.3046904000000004,1.2628356000000005,TIMEOUT,2026-08-30 17:00:00,48,-0.729
XRP/USD,CRYPTO,LONG,86.0,2026-08-30 18:00:00,1.4245,1.4072360446774044,1.4590279106451916,1.4762918659677873,SL,2026-08-30 20:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,57.0,2026-08-30 21:00:00,1.3952,1.3758154300860996,1.4339691398278007,1.453353709741701,SL,2026-08-30 23:00:00,2,-1.0
XRP/USD,CRYPTO,LONG,29.0,2026-08-31 07:00:00,1.3729,1.3495444103374754,1.4196111793250492,1.4429667689875738,SL,2026-09-01 18:00:00,35,-1.0
XRP/USD,CRYPTO,SHORT,65.0,2026-09-01 19:00:00,1.354,1.3759671491333296,1.310065701733341,1.2880985526000115,TP1,2026-09-02 10:00:00,15,2.0
XRP/USD,CRYPTO,SHORT,43.0,2026-09-02 11:00:00,1.3248,1.3455804909266833,1.2832390181466333,1.26245852721995,SL,2026-09-02 14:00:00,3,-1.0
XRP/USD,CRYPTO,SHORT,30.0,2026-09-02 15:00:00,1.3361,1.3584354279820128,1.2914291440359746,1.269093716053962,SL,2026-09-03 01:00:00,10,-1.0
XRP/USD,CRYPTO,LONG,48.2,2026-09-03 02:00:00,1.3693,1.348725578514542,1.4104488429709159,1.4310232644563738,TP2,2026-09-03 14:00:00,12,3.0
XRP/USD,CRYPTO,LONG,74.2,2026-09-03 15:00:00,1.4646,1.4373809668621766,1.5190380662756464,1.5462570994134697,SL,2026-09-04 01:00:00,10,-1.0
XRP/USD,CRYPTO,LONG,58.0,2026-09-04 02:00:00,1.4468,1.4208967379205393,1.4986065241589217,1.5245097862383825,SL,2026-09-04 12:00:00,10,-1.0
XRP/USD,CRYPTO,SHORT,65.0,2026-09-04 13:00:00,1.4136,1.4420206484548266,1.3567587030903467,1.3283380546355201,TIMEOUT,2026-09-06 13:00:00,48,-0.099
XRP/USD,CRYPTO,LONG,41.0,2026-09-06 14:00:00,1.4101,1.3960235756653137,1.4382528486693724,1.4523292730040587,SL,2026-09-07 07:00:00,17,-1.0
XRP/USD,CRYPTO,SHORT,55.0,2026-09-07 09:00:00,1.3968,1.414581504851058,1.3612369902978843,1.3434554854468264,SL,2026-09-08 14:00:00,29,-1.0
XRP/USD,CRYPTO,LONG,71.2,2026-09-08 15:00:00,1.4345,1.4154365128161441,1.472626974367712,1.491690461551568,SL,2026-09-08 20:00:00,5,-1.0
XRP/USD,CRYPTO,LONG,33.0,2026-09-08 21:00:00,1.4168,1.395569364186529,1.4592612716269422,1.4804919074404133,SL,2026-09-09 20:00:00,23,-1.0
XRP/USD,CRYPTO,SHORT,58.0,2026-09-09 21:00:00,1.3961,1.4157483056316549,1.35680338873669,1.337155083105035,TP1,2026-09-10 12:00:00,15,2.0
XRP/USD,CRYPTO,SHORT,68.0,2026-09-10 13:00:00,1.3638,1.3839796655766559,1.323440668846688,1.303261003270032,TP1,2026-09-11 11:00:00,22,2.0
XRP/USD,CRYPTO,LONG,35.2,2026-09-11 12:00:00,1.3663,1.3452173745525136,1.408465250894973,1.4295478763424596,TP1,2026-09-11 13:00:00,1,2.0
XRP/USD,CRYPTO,LONG,34.0,2026-09-11 14:00:00,1.3948,1.3651841137723204,1.4540317724553593,1.483647658683039,SL,2026-09-11 18:00:00,4,-1.0
XRP/USD,CRYPTO,LONG,27.0,2026-09-12 03:00:00,1.3641,1.3421918465140243,1.4079163069719516,1.4298244604579273,SL,2026-09-13 09:00:00,30,-1.0
XRP/USD,CRYPTO,SHORT,71.0,2026-09-13 10:00:00,1.3401,1.3510673483287061,1.318165303342588,1.307197955013882,SL,2026-09-13 14:00:00,4,-1.0
XRP/USD,CRYPTO,SHORT,51.0,2026-09-13 15:00:00,1.3433,1.3550249307636146,1.3198501384727706,1.3081252077091559,SL,2026-09-13 17:00:00,2,-1.0
XRP/USD,CRYPTO,SHORT,32.0,2026-09-13 23:00:00,1.3408,1.3535367684237851,1.3153264631524297,1.3025896947286446,SL,2026-09-14 02:00:00,3,-1.0
XRP/USD,CRYPTO,LONG,36.0,2026-09-14 03:00:00,1.3717,1.3558018913225809,1.403496217354838,1.419394326032257,TP1,2026-09-14 09:00:00,6,2.0
XRP/USD,CRYPTO,LONG,53.0,2026-09-14 10:00:00,1.3964,1.3787005346396335,1.4317989307207333,1.4494983960810999,TP1,2026-09-14 17:00:00,7,2.0
XRP/USD,CRYPTO,LONG,51.2,2026-09-14 18:00:00,1.4772,1.4522460841813383,1.5271078316373237,1.5520617474559855,TIMEOUT,2026-09-14 19:00:00,1,-0.525
ZEC/USD,CRYPTO,SHORT,72.2,2026-05-22 23:00:00,582.16,600.079854419107,546.3202911617858,528.4004367426787,SL,2026-05-23 02:00:00,3,-1.0
ZEC/USD,CRYPTO,SHORT,33.0,2026-05-23 04:00:00,596.43,642.5713326383527,504.1473347232944,458.00600208494166,SL,2026-05-23 20:00:00,16,-1.0
ZEC/USD,CRYPTO,LONG,48.0,2026-05-23 21:00:00,639.6,614.840411760514,682.95,713.878764718458,TP1,2026-05-24 17:00:00,20,1.751
ZEC/USD,CRYPTO,LONG,74.0,2026-05-24 18:00:00,672.8,649.8820106636504,718.6359786726991,741.5539680090487,SL,2026-05-25 02:00:00,8,-1.0
ZEC/USD,CRYPTO,LONG,64.0,2026-05-25 04:00:00,663.11,641.3016276294909,706.7267447410183,728.5351171115274,SL,2026-05-26 00:00:00,20,-1.0
ZEC/USD,CRYPTO,SHORT,50.0,2026-05-26 01:00:00,630.84,649.5250396387125,593.469920722575,574.7848810838625,TP1,2026-05-26 17:00:00,16,2.0
ZEC/USD,CRYPTO,SHORT,62.0,2026-05-26 18:00:00,586.29,607.4076117025229,544.0547765949541,522.9371648924312,TP1,2026-05-27 18:00:00,24,2.0
ZEC/USD,CRYPTO,SHORT,84.0,2026-05-27 19:00:00,553.3,581.52072,496.8585599999999,468.63783999999987,TIMEOUT,2026-05-29 19:00:00,48,0.746
ZEC/USD,CRYPTO,SHORT,35.0,2026-05-29 20:00:00,535.52,555.9284754061243,494.7030491877513,474.2945737816269,SL,2026-05-31 06:00:00,34,-1.0
ZEC/USD,CRYPTO,LONG,39.0,2026-05-31 17:00:00,549.75,533.720227118807,581.809545762386,597.8393186435791,TP1,2026-06-01 00:00:00,7,2.0
